age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
18-19,FEMALE,ASIAN,2010,"Lee County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Macon County, Illinois",10,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Madison County, Illinois",14,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"McHenry County, Illinois",59,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"McLean County, Illinois",109,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Peoria County, Illinois",105,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Rock Island County, Illinois",18,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Sangamon County, Illinois",13,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"St. Clair County, Illinois",19,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Tazewell County, Illinois",35,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Whiteside County, Illinois",13,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Will County, Illinois",242,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Winnebago County, Illinois",99,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Bond County, Illinois",29,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Champaign County, Illinois",833,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Christian County, Illinois",35,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Coles County, Illinois",44,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Cook County, Illinois",3807,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"DeKalb County, Illinois",106,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"DuPage County, Illinois",915,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Jackson County, Illinois",49,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Kane County, Illinois",84,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Kendall County, Illinois",11,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Knox County, Illinois",45,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"LaSalle County, Illinois",25,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Lake County, Illinois",398,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Lee County, Illinois",20,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Macon County, Illinois",14,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Madison County, Illinois",48,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"McHenry County, Illinois",34,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"McLean County, Illinois",68,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Peoria County, Illinois",88,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"St. Clair County, Illinois",22,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Tazewell County, Illinois",35,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Whiteside County, Illinois",11,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Will County, Illinois",245,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2011,"Winnebago County, Illinois",53,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Bond County, Illinois",30,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Champaign County, Illinois",805,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Christian County, Illinois",25,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Cook County, Illinois",3725,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"DeKalb County, Illinois",51,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"DuPage County, Illinois",949,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Fayette County, Illinois",62,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Jackson County, Illinois",27,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Kane County, Illinois",68,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Knox County, Illinois",39,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"LaSalle County, Illinois",29,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Lake County, Illinois",400,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Lee County, Illinois",13,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Macon County, Illinois",16,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Madison County, Illinois",36,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"McDonough County, Illinois",15,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"McHenry County, Illinois",67,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"McLean County, Illinois",45,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Peoria County, Illinois",86,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Rock Island County, Illinois",23,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Whiteside County, Illinois",12,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Will County, Illinois",314,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2012,"Winnebago County, Illinois",21,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Adams County, Illinois",14,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Bond County, Illinois",21,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Champaign County, Illinois",830,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Christian County, Illinois",28,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Coles County, Illinois",26,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Cook County, Illinois",3663,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"DeKalb County, Illinois",125,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"DuPage County, Illinois",969,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Fayette County, Illinois",46,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Kane County, Illinois",117,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Knox County, Illinois",28,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"LaSalle County, Illinois",15,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Lake County, Illinois",446,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Madison County, Illinois",28,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"McHenry County, Illinois",74,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"McLean County, Illinois",50,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Peoria County, Illinois",88,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Rock Island County, Illinois",24,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Sangamon County, Illinois",12,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"St. Clair County, Illinois",30,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Will County, Illinois",346,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2013,"Winnebago County, Illinois",48,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Bond County, Illinois",29,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Champaign County, Illinois",1083,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Coles County, Illinois",16,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Cook County, Illinois",3601,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"DeKalb County, Illinois",114,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"DuPage County, Illinois",1010,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Jefferson County, Illinois",12,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Jo Daviess County, Illinois",13,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Kane County, Illinois",143,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Kankakee County, Illinois",17,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Knox County, Illinois",26,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Lake County, Illinois",494,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Macon County, Illinois",12,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Madison County, Illinois",24,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"McHenry County, Illinois",86,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"McLean County, Illinois",85,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Peoria County, Illinois",63,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Rock Island County, Illinois",37,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Sangamon County, Illinois",44,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"St. Clair County, Illinois",42,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Tazewell County, Illinois",40,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Union County, Illinois",25,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Will County, Illinois",379,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2014,"Winnebago County, Illinois",58,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Champaign County, Illinois",922,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Coles County, Illinois",27,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Cook County, Illinois",3652,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"DeKalb County, Illinois",97,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"DuPage County, Illinois",1088,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Jefferson County, Illinois",11,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Jo Daviess County, Illinois",21,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Kane County, Illinois",132,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Kankakee County, Illinois",17,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Knox County, Illinois",17,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"LaSalle County, Illinois",20,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Lake County, Illinois",510,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Macon County, Illinois",15,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Madison County, Illinois",24,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"McHenry County, Illinois",115,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"McLean County, Illinois",90,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Morgan County, Illinois",15,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Peoria County, Illinois",55,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Rock Island County, Illinois",15,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Sangamon County, Illinois",85,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"St. Clair County, Illinois",52,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Tazewell County, Illinois",47,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Union County, Illinois",17,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Vermilion County, Illinois",29,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Will County, Illinois",412,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2015,"Winnebago County, Illinois",93,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Adams County, Illinois",15,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Champaign County, Illinois",982,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Coles County, Illinois",26,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Cook County, Illinois",3615,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"DeKalb County, Illinois",83,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"DuPage County, Illinois",1104,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Grundy County, Illinois",23,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Kane County, Illinois",143,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Kankakee County, Illinois",17,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Knox County, Illinois",26,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"LaSalle County, Illinois",18,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Lake County, Illinois",511,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Macon County, Illinois",12,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Madison County, Illinois",18,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"McHenry County, Illinois",120,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"McLean County, Illinois",105,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Morgan County, Illinois",15,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Peoria County, Illinois",16,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Rock Island County, Illinois",34,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Sangamon County, Illinois",119,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"St. Clair County, Illinois",38,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Tazewell County, Illinois",38,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Union County, Illinois",14,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Vermilion County, Illinois",34,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Will County, Illinois",359,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2016,"Winnebago County, Illinois",111,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Adams County, Illinois",13,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Champaign County, Illinois",1002,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Coles County, Illinois",22,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Cook County, Illinois",3587,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"DeKalb County, Illinois",88,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"DuPage County, Illinois",1105,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Grundy County, Illinois",12,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Kane County, Illinois",220,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Kankakee County, Illinois",22,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Knox County, Illinois",27,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"LaSalle County, Illinois",16,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Lake County, Illinois",514,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Macon County, Illinois",11,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Madison County, Illinois",16,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Marion County, Illinois",10,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"McHenry County, Illinois",86,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"McLean County, Illinois",86,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Morgan County, Illinois",12,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Peoria County, Illinois",36,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Rock Island County, Illinois",51,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Sangamon County, Illinois",122,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"St. Clair County, Illinois",35,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Tazewell County, Illinois",38,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Vermilion County, Illinois",31,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Will County, Illinois",358,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2017,"Winnebago County, Illinois",65,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Boone County, Illinois",24,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Champaign County, Illinois",1525,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Coles County, Illinois",11,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Cook County, Illinois",3718,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"DeKalb County, Illinois",11,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"DuPage County, Illinois",1116,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Jefferson County, Illinois",17,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Kane County, Illinois",240,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Kankakee County, Illinois",20,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Knox County, Illinois",40,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"LaSalle County, Illinois",14,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Lake County, Illinois",547,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Macon County, Illinois",23,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Madison County, Illinois",17,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"McHenry County, Illinois",167,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"McLean County, Illinois",111,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Morgan County, Illinois",13,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Peoria County, Illinois",14,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Rock Island County, Illinois",72,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Sangamon County, Illinois",81,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"St. Clair County, Illinois",42,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Tazewell County, Illinois",50,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Vermilion County, Illinois",46,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Will County, Illinois",369,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2018,"Winnebago County, Illinois",131,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Boone County, Illinois",24,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Champaign County, Illinois",1110,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Coles County, Illinois",12,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Cook County, Illinois",3731,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"DeKalb County, Illinois",78,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"DuPage County, Illinois",1065,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Grundy County, Illinois",15,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Kane County, Illinois",269,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Kankakee County, Illinois",14,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Kendall County, Illinois",12,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Knox County, Illinois",50,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"LaSalle County, Illinois",18,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Lake County, Illinois",560,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Macon County, Illinois",23,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Madison County, Illinois",17,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"McHenry County, Illinois",97,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"McLean County, Illinois",131,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Morgan County, Illinois",25,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Peoria County, Illinois",37,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Rock Island County, Illinois",92,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Sangamon County, Illinois",57,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"St. Clair County, Illinois",22,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Tazewell County, Illinois",16,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Vermilion County, Illinois",27,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Will County, Illinois",378,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2019,"Winnebago County, Illinois",108,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2020,"Boone County, Illinois",25,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2020,"Champaign County, Illinois",1118,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2020,"Christian County, Illinois",23,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2020,"Cook County, Illinois",3641,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2020,"DeKalb County, Illinois",70,2020.0,0.0,0.0,0.0,0.0,0.0
